Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.400	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.736	35.082	25.729	36.658	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.400	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.736	34.971	25.704	36.645	18.242
1762640003072.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.748	34.859	25.704	36.645	18.242
1762640003072.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.562	34.847	25.828	36.273	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.674	34.921	25.592	36.683	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.636	35.070	25.108	36.832	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.636	34.896	26.039	36.670	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.488	34.996	26.002	36.807	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.488	35.033	26.163	36.832	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-28.300	12.000	184.000	185.500	155.100	40.900	113.200	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.537	34.847	26.175	37.018	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	1.611	-0.731	-0.449	29.376	34.822	26.610	38.010	18.242
1762640396288.000	10000000	6567.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	0.432	-0.507	-0.265	28.892	34.797	26.858	38.258	18.242
1762640396288.000	10000000	6431.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	0.432	-0.507	-0.265	29.339	34.735	26.833	38.171	17.864
1762640396288.000	10000000	6431.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	1.383	-1.189	-0.566	29.339	34.735	26.858	38.345	17.864
1762640396288.000	10000000	6431.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	1.383	-1.189	-0.566	29.475	34.723	27.056	38.345	17.864
1762640003072.000	10000000	6431.000	12.200	2.000	-34.200	12.000	184.000	185.500	155.100	41.300	113.300	41.800	20.100	10.500	12.800	1.383	-1.189	-0.566	29.413	34.723	26.944	38.370	17.864
1762640396288.000	10000000	6431.000	12.000	2.000	-33.900	12.000	184.000	185.400	155.100	41.300	113.300	41.800	20.100	10.500	12.800	1.383	-1.189	-0.566	29.475	34.809	26.833	38.320	17.864
1762640396288.000	10000000	6431.000	12.000	2.000	-33.900	12.000	184.000	185.400	155.300	41.300	113.300	41.400	24.100	10.500	12.800	1.383	-1.189	-0.566	29.512	34.747	26.845	38.357	17.864
1762640396288.000	10000000	6431.000	12.000	2.000	-33.900	12.000	184.000	185.400	155.300	41.300	113.300	41.400	24.100	10.500	12.800	1.383	-1.189	-0.566	29.463	34.710	26.696	38.271	17.864
1762640396288.000	10000000	6388.000	12.000	2.000	-33.900	12.000	184.000	185.400	155.300	42.200	113.300	41.400	24.100	10.500	12.800	1.383	-1.189	-0.566	29.413	34.723	26.585	38.010	17.744
1762640396288.000	10000000	6388.000	12.000	2.000	-33.900	12.000	184.000	185.400	155.200	42.200	113.300	41.100	24.100	10.500	12.800	1.383	-1.189	-0.566	29.450	35.194	26.585	38.283	17.744
1762640396288.000	10000000	6388.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.200	42.200	113.300	41.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.463	34.834	26.386	38.407	17.744
1762640396288.000	10000000	6388.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.200	42.200	113.300	41.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.525	34.772	26.498	38.345	17.744
1762640396288.000	10000000	6388.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.200	42.200	113.300	41.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.488	34.847	26.473	38.494	17.744
1762640396288.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.200	42.800	113.300	41.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.475	34.735	26.436	38.295	17.628
1762640396288.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	42.800	113.300	42.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.488	34.747	26.485	38.258	17.628
1762640396288.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	42.800	113.300	42.100	24.100	10.500	12.800	1.007	-1.393	-0.359	29.562	34.760	26.510	38.407	17.628
1762640003072.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	42.800	113.300	42.100	24.100	10.500	12.800	0.737	-0.971	-0.323	30.120	34.847	26.448	38.295	17.628
1762640396288.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	42.800	113.300	42.100	24.100	10.500	12.800	1.727	-0.776	-0.132	29.413	35.033	26.485	38.258	17.628
1762640396288.000	10000000	6346.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	42.800	113.300	42.000	24.200	10.500	12.800	1.727	-0.776	-0.132	29.463	35.070	26.485	38.345	17.628
1762640003072.000	10000000	6304.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	43.100	113.300	42.000	24.200	10.500	12.800	1.727	-0.776	-0.132	29.289	35.331	26.399	38.246	17.511
1762640003072.000	10000000	6304.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.100	43.100	113.300	42.000	24.200	10.500	12.800	1.727	-0.776	-0.132	29.314	35.331	26.448	38.295	17.511
1762640396288.000	10000000	6304.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.500	43.100	113.300	41.200	24.300	10.500	12.800	1.727	-0.776	-0.132	30.344	35.331	26.374	38.395	17.511
1762640396288.000	10000000	6304.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.500	43.100	113.300	41.200	24.300	10.500	12.800	1.727	-0.776	-0.132	29.339	35.219	26.510	38.419	17.511
1762640396288.000	10000000	6304.000	11.900	2.000	-33.900	12.000	184.000	185.400	155.500	43.500	113.300	41.200	24.300	10.500	12.800	1.727	-0.776	-0.132	29.376	35.169	26.448	38.407	17.511
1762640396288.000	10000000	6304.000	11.500	2.000	-33.900	12.000	184.000	185.400	155.500	43.500	113.300	41.200	24.300	10.500	12.800	1.727	-0.776	-0.132	29.239	35.033	26.163	38.469	17.511
1762640396288.000	10000000	6304.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	43.500	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.277	35.045	26.585	38.481	17.511
1762640396288.000	10000000	6304.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	43.500	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.215	34.872	26.585	38.481	17.511
1762640396288.000	10000000	6304.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	43.500	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.128	35.231	26.684	38.444	17.511
1762640396288.000	10000000	6304.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	43.500	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.165	35.144	26.734	38.407	17.511
1762640003072.000	10000000	6304.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	43.500	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.351	34.772	26.696	38.283	17.511
1762640396288.000	10000000	6186.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	45.700	113.300	42.500	24.300	10.500	12.800	1.727	-0.776	-0.132	29.016	34.971	26.696	38.209	17.183
1762640396288.000	10000000	6186.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	45.700	113.300	41.600	24.600	10.400	12.800	1.727	-0.776	-0.132	29.066	34.822	26.734	38.221	17.183
1762640396288.000	10000000	6186.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	45.700	113.300	41.600	24.600	10.400	12.800	1.727	-0.776	-0.132	29.016	34.797	26.796	38.246	17.183
1762640396288.000	10000000	6186.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	47.500	113.300	41.600	24.600	10.400	12.800	1.727	-0.776	-0.132	28.855	34.735	26.907	38.370	17.183
1762640396288.000	10000000	6186.000	11.500	2.000	-33.900	12.100	184.000	185.400	155.300	47.500	113.300	41.600	24.600	10.400	12.800	1.727	-0.776	-0.132	28.570	34.859	27.069	38.246	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	47.500	113.300	41.600	24.600	10.400	12.800	2.005	-0.999	0.264	28.532	34.685	27.131	38.593	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	47.500	113.300	41.600	24.600	10.400	12.800	2.005	-0.999	0.264	28.371	34.549	27.180	38.345	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	49.400	113.300	41.600	24.600	10.400	12.800	2.005	-0.999	0.264	28.284	34.574	27.329	38.333	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	49.400	113.300	41.600	24.600	10.400	12.800	1.380	-0.912	-0.096	28.185	34.599	27.453	38.407	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	49.400	113.300	41.600	24.600	10.400	12.800	1.380	-0.912	-0.096	28.135	34.921	27.590	38.295	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-32.500	16.000	184.000	185.300	155.300	49.400	113.300	41.600	24.600	10.400	12.800	0.505	-0.962	-0.078	28.073	35.020	27.528	38.295	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-29.700	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	0.505	-0.962	-0.078	27.987	35.020	27.552	38.246	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-29.700	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	0.505	-0.962	-0.078	27.738	35.169	27.478	38.072	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-29.700	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	0.505	-0.962	-0.078	28.111	35.120	27.354	37.998	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-29.700	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	0.505	-0.962	-0.078	27.974	35.268	27.391	37.787	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	1.494	-1.031	-0.310	28.148	35.268	27.317	37.415	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	49.400	113.300	41.600	24.600	10.400	12.800	1.494	-1.031	-0.310	28.135	35.430	27.354	37.576	17.183
1762640003072.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	55.600	113.300	41.600	24.600	10.400	12.800	1.494	-1.031	-0.310	28.073	35.442	27.242	37.216	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	55.600	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	28.148	35.665	27.292	37.005	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	55.600	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	28.619	36.906	27.279	35.963	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	57.800	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	28.557	37.204	27.292	35.765	17.183
1762640396288.000	10000000	6186.000	11.400	2.000	-28.300	18.900	184.000	185.200	155.300	57.800	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	28.917	37.601	27.081	35.380	17.183
1762640003072.000	10000000	6186.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	57.800	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	29.140	37.911	26.858	35.206	17.183
1762640396288.000	10000000	6186.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	57.800	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	29.153	38.097	27.217	35.033	17.183
1762640396288.000	10000000	6243.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	58.800	113.300	41.600	24.600	10.400	12.800	0.937	-1.251	-0.169	29.165	38.345	27.093	35.020	17.342
1762640396288.000	10000000	6243.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	58.800	113.300	41.600	24.600	10.400	12.800	0.240	-2.001	-0.315	29.289	38.543	27.230	34.797	17.342
1762640003072.000	10000000	6243.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	58.800	113.300	41.600	24.600	10.400	12.800	0.240	-2.001	-0.315	29.512	38.841	27.193	34.747	17.342
1762640396288.000	10000000	6243.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	58.800	113.300	41.600	24.600	10.400	12.800	0.240	-2.001	-0.315	29.587	39.015	27.205	34.623	17.342
1762640396288.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	59.500	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	29.711	39.189	27.304	34.698	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	59.500	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	30.356	40.144	27.552	34.698	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	59.500	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	30.505	40.355	27.465	34.747	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	59.500	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	30.480	40.355	27.515	34.834	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	61.300	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	30.530	40.491	27.379	34.834	17.272
1762640003072.000	10000000	6218.000	11.300	2.000	-28.300	19.800	184.000	185.200	155.300	61.300	113.300	41.600	24.600	10.400	12.800	0.967	-1.067	-0.673	30.604	40.429	27.379	34.896	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	61.300	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.728	40.429	27.391	35.169	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	61.300	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.728	40.404	27.465	35.244	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	61.300	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.877	40.404	27.391	35.331	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	61.300	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.927	40.181	27.974	35.430	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	61.300	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	31.113	40.305	27.329	35.703	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	19.800	184.000	185.500	155.600	62.400	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.927	40.255	27.490	36.832	17.272
1762640396288.000	10000000	6218.000	11.300	2.000	-29.300	21.100	184.000	185.500	155.600	62.400	113.300	41.700	25.100	10.600	12.800	0.967	-1.067	-0.673	30.827	40.107	27.478	37.018	17.272
1762640396288.000	10000000	6218.000	10.500	2.000	-31.800	21.100	184.000	185.400	155.500	62.400	113.300	41.900	25.500	10.600	12.800	0.967	-1.067	-0.673	30.877	39.958	27.403	37.241	17.272
1762640003072.000	10000000	6218.000	10.500	2.000	-31.800	21.100	184.000	185.400	155.500	62.400	113.300	41.900	25.500	10.600	12.800	0.967	-1.067	-0.673	30.654	39.908	27.528	37.266	17.272
1762640003072.000	10000000	6865.000	10.500	2.000	-31.800	21.100	184.000	185.400	155.500	63.000	113.300	41.900	25.500	10.600	12.800	0.967	-1.067	-0.673	30.666	39.821	27.689	37.415	19.069
1762640396288.000	10000000	6865.000	10.500	2.000	-31.800	21.100	184.000	185.400	155.500	63.000	113.300	41.900	25.500	10.600	12.800	0.967	-1.067	-0.673	30.604	39.437	27.453	37.477	19.069
1762640396288.000	10000000	6865.000	10.500	2.000	-31.800	21.100	184.000	185.400	155.500	63.000	113.300	41.900	25.500	10.600	12.800	0.967	-1.067	-0.673	30.579	39.226	27.776	37.514	19.069
1762640396288.000	10000000	6865.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	0.967	-1.067	-0.673	30.455	39.027	27.726	37.638	19.069
1762640396288.000	10000000	6865.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	0.967	-1.067	-0.673	30.368	38.593	27.962	37.762	19.069
1762640396288.000	10000000	7038.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	1.736	-0.788	-0.731	30.232	37.799	27.924	37.960	19.550
1762640396288.000	10000000	7038.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	1.736	-0.788	-0.731	29.860	37.018	28.297	38.345	19.550
1762640396288.000	10000000	7038.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	1.736	-0.788	-0.731	29.823	36.807	28.272	38.357	19.550
1762640396288.000	10000000	7370.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.000	113.300	42.300	26.000	10.600	12.800	1.730	-1.417	-0.158	29.723	36.658	28.446	38.556	20.472
1762640396288.000	10000000	7370.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.900	113.300	42.300	26.000	10.600	12.800	1.730	-1.417	-0.158	29.562	36.422	28.508	38.494	20.472
1762640396288.000	10000000	7370.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.900	113.300	42.300	26.000	10.600	12.800	0.958	-1.305	0.007	29.364	36.311	28.706	38.606	20.472
1762640396288.000	10000000	7370.000	10.500	2.000	-31.100	21.100	184.000	185.300	155.700	63.900	113.300	42.300	26.000	10.600	12.800	0.958	-1.305	0.007	29.376	36.273	28.880	38.606	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	21.100	184.000	185.300	155.700	63.900	113.300	42.300	26.000	10.600	12.800	0.958	-1.305	0.007	29.277	36.038	28.954	38.618	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	21.100	184.000	185.300	155.700	65.400	113.300	42.300	26.000	10.600	12.800	0.958	-1.305	0.007	29.115	35.938	29.016	38.804	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	30.400	184.000	185.300	155.900	65.400	113.300	41.300	29.400	10.800	12.800	0.958	-1.305	0.007	28.942	35.876	29.140	38.792	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	30.400	184.000	185.300	155.900	65.400	113.300	41.300	29.400	10.800	12.800	0.958	-1.305	0.007	28.892	35.690	29.339	39.040	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	30.400	184.000	185.300	155.900	65.400	113.300	41.300	29.400	10.800	12.800	0.958	-1.305	0.007	28.669	35.070	30.095	38.903	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-31.100	30.400	184.000	185.300	155.900	71.600	113.300	41.300	29.400	10.800	12.800	0.958	-1.305	0.007	28.780	34.648	30.468	38.940	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-14.200	30.400	184.000	185.400	155.700	71.600	113.300	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.520	34.872	30.530	38.953	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-14.200	30.400	184.000	185.400	155.700	71.600	113.300	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.905	34.822	30.716	38.903	20.472
1762640396288.000	10000000	7370.000	10.500	1.000	-14.200	30.400	184.000	185.400	155.700	71.600	113.300	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.905	34.673	30.914	39.065	20.472
1762640396288.000	10000000	7937.000	10.500	1.000	-14.200	30.400	184.000	185.400	155.700	73.200	113.500	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.743	34.623	31.200	38.854	22.047
1762640396288.000	10000000	7937.000	10.500	1.000	-14.200	30.400	184.000	185.400	155.700	73.200	113.500	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.731	34.549	30.914	39.077	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-14.200	30.400	184.000	185.400	155.700	73.200	113.500	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.669	34.462	31.448	39.052	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-14.200	30.400	184.000	185.400	155.700	73.200	113.500	41.500	30.100	10.800	12.800	0.958	-1.305	0.007	28.718	34.450	31.621	39.065	22.047
1762640003072.000	10000000	7937.000	9.800	1.000	-14.200	30.400	184.000	185.400	155.700	73.200	113.500	41.500	30.100	10.800	12.800	0.344	-0.732	-0.546	28.731	34.437	31.758	39.089	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.000	30.400	184.000	185.200	155.900	73.200	113.500	41.200	27.100	11.200	12.800	0.344	-0.732	-0.546	28.979	34.375	32.316	38.940	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	73.200	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.066	34.350	32.390	39.027	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	73.200	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.165	34.425	32.452	38.965	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	73.200	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.115	34.400	32.353	38.779	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.314	34.425	32.316	38.668	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.475	34.487	32.204	38.382	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.587	34.499	32.328	38.333	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	0.344	-0.732	-0.546	29.636	34.623	32.304	37.923	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	1.063	-1.009	-0.197	29.736	34.673	31.993	37.675	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	1.063	-1.009	-0.197	29.847	34.735	31.894	37.390	22.047
1762640396288.000	10000000	7937.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	72.000	113.500	42.300	25.900	11.300	12.800	1.063	-1.009	-0.197	30.095	36.013	26.287	33.569	22.047
1762640396288.000	10000000	9236.000	9.800	1.000	-11.400	30.400	184.000	185.200	155.900	66.300	113.600	42.300	25.900	11.300	12.800	1.063	-1.009	-0.197	30.009	36.087	25.617	33.457	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	66.300	113.600	42.300	25.900	11.300	12.800	1.063	-1.009	-0.197	30.170	36.311	25.146	33.246	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	66.300	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.033	36.509	24.575	33.011	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	66.300	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.170	36.608	24.327	32.862	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	64.100	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.257	36.782	24.054	32.862	25.656
1762640003072.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	64.100	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.282	36.956	23.694	32.502	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	64.100	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.356	37.030	23.508	32.390	25.656
1762640396288.000	10000000	9236.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	64.100	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.282	37.266	23.272	32.304	25.656
1762640396288.000	10000000	9510.000	10.200	1.000	-11.400	30.400	184.000	185.200	155.900	61.400	113.600	42.300	25.900	11.300	12.800	1.326	-0.731	-0.521	30.331	37.303	23.272	32.192	26.417
1762640396288.000	10000000	9510.000	10.200	1.000	-11.400	34.200	184.000	185.200	155.900	61.400	113.600	43.900	21.400	12.700	12.800	1.326	-0.731	-0.521	30.554	38.072	22.776	31.671	26.417
1762640396288.000	10000000	9510.000	10.200	1.000	-11.400	34.200	184.000	185.200	155.900	61.400	113.600	43.900	21.400	12.700	12.800	1.326	-0.731	-0.521	30.418	37.911	22.838	31.845	26.417
1762640396288.000	10000000	9619.000	10.200	1.000	-11.400	34.200	184.000	185.200	155.900	55.300	113.600	43.900	21.400	12.700	12.800	1.326	-0.731	-0.521	30.331	38.196	22.789	31.596	26.719
